Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,63.0,55.0,56.0,52.0,51.0,54.0,50.0,55.0,53.0,52.0,60.0
5,62.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,59.0,68.0,67.0,61.0,59.0,62.0,60.0,70.0,73.0,73.0,67.0
9,75.0,70.0,64.0,52.0,54.0,46.0,40.0,37.0,40.0,38.0,43.0,36.0,37.0,42.0,53.0,129.0,91.0,60.0,52.0,57.0,60.0,61.0,53.0,43.0
10,37.0,39.0,37.0,37.0,43.0,53.0,49.0,50.0,40.0,38.0,39.0,39.0,44.0,46.0,72.0,71.0,71.0,54.0,48.0,37.0,38.0,42.0,51.0,45.0
11,40.0,37.0,38.0,54.0,97.0,91.0,73.0,64.0,50.0,45.0,44.0,48.0,53.0,51.0,68.0,197.0,135.0,86.0,71.0,59.0,60.0,69.0,55.0,55.0
12,43.0,53.0,48.0,91.0,103.0,75.0,77.0,68.0,51.0,50.0,56.0,52.0,63.0,58.0,58.0,53.0,45.0,54.0,87.0,69.0,67.0,76.0,71.0,65.0
13,56.0,48.0,57.0,47.0,46.0,60.0,66.0,68.0,221.0,121.0,109.0,89.0,70.0,62.0,77.0,72.0,62.0,51.0,46.0,44.0,49.0,56.0,50.0,56.0
14,49.0,46.0,48.0,60.0,60.0,55.0,60.0,134.0,147.0,123.0,88.0,106.0,97.0,34.0,104.0,97.0,122.0,125.0,83.0,68.0,70.0,91.0,82.0,105.0
15,107.0,92.0,84.0,81.0,79.0,83.0,80.0,75.0,85.0,104.0,76.0,63.0,57.0,60.0,62.0,35.0,22.0,22.0,21.0,25.0,112.0,84.0,66.0,58.0
16,38.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,38.0,37.0,35.0,35.0,32.0,32.0,33.0,32.0,33.0,34.0,36.0,35.0,37.0,,,302.0,316.0,41.0,37.0,35.0,38.0,35.0,35.0,39.0
2,38.0,38.0,38.0,35.0,35.0,29.0,25.0,30.0,27.0,28.0,29.0,28.0,33.0,32.0,33.0,32.0,35.0,35.0,34.0,31.0,31.0,36.0,46.0,45.0
3,63.0,67.0,38.0,32.0,29.0,30.0,27.0,28.0,33.0,36.0,40.0,22.0,30.0,131.0,140.0,39.0,53.0,52.0,56.0,59.0,55.0,52.0,47.0,44.0
