Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,48.0,59.0,51.0,52.0,38.0,27.0,28.0,44.0,44.0,51.0,47.0,47.0
6,40.0,28.0,27.0,37.0,46.0,52.0,57.0,47.0,43.0,35.0,29.0,36.0,39.0,26.0,39.0,,27.0,40.0,42.0,48.0,54.0,61.0,59.0,49.0
7,56.0,58.0,39.0,43.0,33.0,34.0,40.0,36.0,33.0,30.0,28.0,28.0,30.0,34.0,31.0,32.0,30.0,30.0,27.0,27.0,26.0,28.0,30.0,33.0
8,31.0,26.0,27.0,21.0,33.0,24.0,26.0,27.0,32.0,56.0,38.0,29.0,24.0,28.0,28.0,35.0,30.0,28.0,28.0,26.0,23.0,27.0,30.0,33.0
9,30.0,34.0,30.0,26.0,31.0,33.0,33.0,33.0,34.0,34.0,42.0,44.0,38.0,39.0,44.0,40.0,36.0,29.0,31.0,31.0,28.0,33.0,38.0,39.0
10,43.0,41.0,34.0,36.0,40.0,43.0,54.0,52.0,44.0,49.0,49.0,36.0,48.0,52.0,45.0,49.0,40.0,44.0,34.0,45.0,50.0,51.0,44.0,46.0
11,44.0,46.0,43.0,32.0,29.0,40.0,48.0,52.0,43.0,44.0,54.0,55.0,48.0,52.0,53.0,49.0,26.0,33.0,40.0,24.0,39.0,53.0,56.0,43.0
12,38.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,38.0,39.0,37.0,34.0,40.0,34.0,33.0,45.0,52.0,61.0,46.0,30.0,35.0,44.0,21.0,38.0,37.0,41.0,29.0,41.0,48.0,47.0,33.0,32.0
2,44.0,58.0,55.0,49.0,24.0,25.0,33.0,23.0,20.0,29.0,26.0,32.0,29.0,30.0,41.0,48.0,46.0,50.0,44.0,32.0,21.0,21.0,32.0,30.0
3,29.0,25.0,62.0,31.0,31.0,22.0,27.0,22.0,28.0,30.0,37.0,45.0,35.0,41.0,42.0,40.0,38.0,34.0,38.0,37.0,27.0,28.0,20.0,23.0
4,,38.0,38.0,38.0,34.0,32.0,31.0,31.0,33.0,37.0,43.0,45.0,41.0,56.0,71.0,67.0,70.0,77.0,40.0,45.0,64.0,42.0,36.0,46.0
5,60.0,76.0,71.0,73.0,57.0,46.0,59.0,60.0,62.0,80.0,68.0,52.0,50.0,52.0,42.0,54.0,48.0,55.0,53.0,54.0,58.0,65.0,52.0,50.0
6,47.0,64.0,159.0,163.0,66.0,51.0,29.0,31.0,42.0,60.0,59.0,,30.0,,47.0,49.0,52.0,61.0,58.0,40.0,49.0,58.0,50.0,55.0
7,59.0,60.0,229.0,500.0,500.0,30.0,,,,,,,,,,,,,,,,,,
8,,,,,451.0,356.0,500.0,,,,,,76.0,137.0,21.0,17.0,52.0,,65.0,53.0,59.0,58.0,54.0,41.0
9,48.0,51.0,70.0,63.0,50.0,51.0,28.0,23.0,40.0,50.0,56.0,49.0,42.0,45.0,39.0,44.0,34.0,45.0,48.0,57.0,49.0,34.0,37.0,41.0
10,38.0,40.0,38.0,38.0,28.0,25.0,23.0,26.0,20.0,19.0,24.0,26.0,24.0,18.0,22.0,18.0,22.0,26.0,147.0,57.0,46.0,50.0,,
11,,,,,,,,,,,42.0,54.0,91.0,62.0,25.0,31.0,33.0,46.0,54.0,49.0,50.0,39.0,26.0,27.0
12,20.0,31.0,27.0,23.0,30.0,39.0,41.0,38.0,27.0,39.0,46.0,46.0,262.0,41.0,53.0,47.0,49.0,47.0,44.0,40.0,56.0,52.0,50.0,52.0
13,45.0,48.0,44.0,45.0,48.0,48.0,48.0,44.0,42.0,45.0,47.0,28.0,46.0,48.0,39.0,35.0,31.0,31.0,53.0,41.0,51.0,51.0,47.0,46.0
14,48.0,28.0,39.0,43.0,42.0,36.0,38.0,38.0,35.0,38.0,51.0,45.0,55.0,48.0,35.0,40.0,40.0,25.0,27.0,33.0,45.0,38.0,47.0,41.0
15,40.0,32.0,36.0,34.0,39.0,38.0,41.0,40.0,33.0,46.0,59.0,68.0,79.0,81.0,68.0,60.0,43.0,43.0,40.0,50.0,56.0,53.0,55.0,49.0
16,49.0,41.0,38.0,32.0,32.0,37.0,40.0,41.0,44.0,49.0,57.0,64.0,63.0,64.0,58.0,54.0,45.0,42.0,43.0,51.0,57.0,62.0,58.0,62.0
17,53.0,43.0,29.0,28.0,30.0,44.0,38.0,37.0,34.0,51.0,36.0,45.0,50.0,53.0,47.0,46.0,38.0,41.0,56.0,68.0,67.0,58.0,68.0,66.0
18,57.0,53.0,,,,,,,,,59.0,67.0,90.0,81.0,88.0,77.0,68.0,75.0,101.0,73.0,81.0,78.0,73.0,69.0
19,71.0,68.0,78.0,59.0,59.0,66.0,62.0,61.0,97.0,85.0,101.0,87.0,,,,,,,,,,97.0,81.0,83.0
20,99.0,86.0,77.0,80.0,115.0,68.0,66.0,46.0,56.0,38.0,35.0,34.0,15.0,25.0,38.0,36.0,22.0,34.0,46.0,47.0,44.0,40.0,61.0,72.0
21,52.0,41.0,77.0,103.0,91.0,90.0,71.0,75.0,80.0,82.0,28.0,48.0,85.0,37.0,22.0,28.0,34.0,21.0,28.0,27.0,32.0,32.0,37.0,34.0
22,41.0,34.0,28.0,25.0,16.0,42.0,41.0,23.0,20.0,38.0,27.0,19.0,21.0,22.0,20.0,27.0,18.0,19.0,16.0,19.0,17.0,7.0,30.0,20.0
23,28.0,22.0,18.0,18.0,16.0,12.0,22.0,43.0,11.0,15.0,15.0,14.0,17.0,16.0,16.0,12.0,15.0,22.0,21.0,19.0,20.0,16.0,14.0,14.0
24,20.0,34.0,22.0,13.0,18.0,13.0,17.0,25.0,33.0,33.0,29.0,38.0,41.0,27.0,38.0,21.0,22.0,32.0,23.0,20.0,21.0,19.0,22.0,19.0
25,28.0,30.0,33.0,39.0,38.0,37.0,44.0,29.0,,,,36.0,39.0,48.0,44.0,39.0,37.0,51.0,50.0,52.0,64.0,69.0,52.0,48.0
